10000 4
8419 8417 2.9254324890542147
8419 8418 -0.24339213378448016
8419 8419 -0.6822808593235337
8419 8420 -0.7997345657543223
8420 8417 -1.0721102548479176
8420 8418 1.7295582553211564
8420 8419 -2.7816964932562085
8420 8420 4.695651009652315
8417 8421 0.23399740115640974
8418 8422 0.21810128328416847
8419 8423 0.14307210109740515
8420 8424 0.2036598939907727
8417 8415 0.085444449248009
8417 8416 0.16643602316091327
8418 8415 0.25590827785332476
8418 8416 0.02176882369756721
8419 8415 0.24853367025013914
8419 8416 0.1112048291179817
8420 8415 0.05405459914776487
8420 8416 0.19160304013385834
8421 8421 -4.39029550126482
8421 8422 1.3700558216307475
8421 8423 3.788886812816182
8421 8424 0.8911112603197231
8422 8421 -1.6273693466890222
8422 8422 -0.6588515276468074
8422 8423 -4.194623401396028
8422 8424 4.548030250512763
8423 8421 4.9901595839003186
8423 8422 3.160917092637281
8423 8423 -3.9241954937762262
8423 8424 -2.2971140088547166
8424 8421 -0.31324687112663263
8424 8422 -2.9526999142117574
8424 8423 5.056231638384653
8424 8424 -0.18128676988697448
8421 8425 0.1989786046960305
8422 8426 0.2864436855357972
8423 8427 0.027457775358018743
8424 8428 0.012724730349181557
8421 8419 0.12525016658625857
8421 8420 0.2567195403129245
8422 8419 0.11662641683513619
8422 8420 0.197651471919791
8423 8419 0.19756544593396
8423 8420 0.20989732095436045
8424 8419 0.14993351583906403
8424 8420 0.25012080428644745
8425 8425 -6.191864010275189
8425 8426 1.7578254717936166
8425 8427 4.553790448555796
8425 8428 1.1757703531346961
8426 8425 1.616368455670033
8426 8426 2.454443270171733
8426 8427 -2.153668811310458
8426 8428 -0.2628005036053991
8427 8425 3.574958064109518
8427 8426 -1.2986512762695777
8427 8427 1.980061644606575
8427 8428 -2.5373935557128076
8428 8425 1.792028285328652
8428 8426 -3.7829798336818676
8428 8427 -4.846641223507315
8428 8428 4.991638809345547
8425 8429 0.06017679043411863
8426 8430 0.07595395615663618
8427 8431 0.16523769247077402
8428 8432 0.1648896528743859
8425 8423 0.07568849994011674
8425 8424 0.12679306023205064
8426 8423 0.28359774698343576
8426 8424 0.10164092965926409
8427 8423 0.17044938235292212
8427 8424 0.03602630917333433
8428 8423 0.27293128659797555
8428 8424 0.08256661258198728
8429 8429 3.155881578693647
8429 8430 -0.5549856956493711
8429 8431 -3.7557983684843426
8429 8432 6.442913876551773
8430 8429 -2.6389049738138888
8430 8430 3.3562003198406196
8430 8431 1.0738433674418864
8430 8432 -4.722832954476237
8431 8429 -4.210573368356815
8431 8430 -0.3544792944530346
8431 8431 3.5783494510998115
8431 8432 3.381675526797845
8432 8429 2.859384852426001
8432 8430 -1.45272731047965
8432 8431 1.2836143711673211
8432 8432 -2.459141364505849
8429 8433 0.09569296070075235
8430 8434 0.17546719743486336
8431 8435 0.015543541649618929
8432 8436 0.12096637395777225
8429 8427 0.08726051223417086
8429 8428 0.2377036969723826
8430 8427 0.09214878046799059
8430 8428 0.09645693495002747
8431 8427 0.17304530107505436
8431 8428 0.2605420413661943
8432 8427 0.08402470097968506
8432 8428 0.07057150581160003
8433 8433 -5.453161938352831
8433 8434 4.020087130649203
8433 8435 5.951259287638863
8433 8436 2.6684062623689084
8434 8433 2.4696085908739205
8434 8434 1.5690461987366693
8434 8435 -2.4562258862721724
8434 8436 -3.1731272544752107
8435 8433 -1.6047467617816125
8435 8434 1.4706353644166847
8435 8435 -3.252968562648179
8435 8436 3.493631424398935
8436 8433 2.0793247829539783
8436 8434 -2.809000281675953
8436 8435 3.778136556334344
8436 8436 -0.7315342056638725
8433 8437 0.1529543160361207
8434 8438 0.013370615696567788
8435 8439 0.22781205085701836
8436 8440 0.24908828764119345
8433 8431 0.22284007187124147
8433 8432 0.025326288794667362
8434 8431 0.033559743875255954
8434 8432 0.16804833191571217
8435 8431 0.27483158421079473
8435 8432 0.04447609573674314
8436 8431 0.13107114496996186
8436 8432 0.1774002210604091
8437 8437 1.9715907047444583
8437 8438 3.271149565604482
8437 8439 0.7786633282587774
8437 8440 -5.550251081964086
8438 8437 -2.542001687088775
8438 8438 -4.100996549839558
8438 8439 4.271936194562408
8438 8440 3.7505245211695137
8439 8437 2.74334847940148
8439 8438 -2.665708041660887
8439 8439 -1.373852396232752
8439 8440 2.5616453095329645
8440 8437 0.1903623180354728
8440 8438 4.057759965939126
8440 8439 -4.831600138576093
8440 8440 1.7677400720569185
8437 8441 0.2331932084471509
8438 8442 0.2525568006300741
8439 8443 0.1682995684902783
8440 8444 0.01643622932302353
8437 8435 0.19232516256502075
8437 8436 0.27416713335972576
8438 8435 0.15614911596797354
8438 8436 0.1794131014618928
8439 8435 0.1986099104515631
8439 8436 0.20411763699255384
8440 8435 0.19661480071070303
8440 8436 0.2409914175608232
8441 8441 -2.0002903776000474
8441 8442 -2.2520395924402417
8441 8443 1.4550103783645227
8441 8444 5.74890300378628
8442 8441 -3.1406384091594624
8442 8442 6.07272923916656
8442 8443 -0.2895446757488465
8442 8444 1.1411207995186705
8443 8441 1.8564163423952451
8443 8442 -2.288518977359358
8443 8443 3.7122658977114433
8443 8444 -3.1599137388119747
8444 8441 4.6769990788253155
8444 8442 -1.6262460923698534
8444 8443 -1.5272046465294398
8444 8444 -3.997378536662878
8441 8445 0.2771162050715003
8442 8446 0.2951577550711947
8443 8447 0.24738518526190065
8444 8448 0.05822925375338521
8441 8439 0.20570138399652252
8441 8440 0.24395287848218716
8442 8439 0.16115036056737
8442 8440 0.21949244550355673
8443 8439 0.1076346905254146
8443 8440 0.19687187611284132
8444 8439 0.11148955698671704
8444 8440 0.13802295905660025
8445 8445 0.32297790450697755
8445 8446 -4.790496438223074
8445 8447 1.197071967318717
8445 8448 4.310277359915162
8446 8445 0.822455666179559
8446 8446 4.155144748767014
8446 8447 -4.390797342696859
8446 8448 1.0545434052939364
8447 8445 -4.639061874539123
8447 8446 -0.6202629491095067
8447 8447 6.886382357966832
8447 8448 -1.3768247997300196
8448 8445 1.7292415896126219
8448 8446 0.14830979363368585
8448 8447 1.8217830276279703
8448 8448 -2.9487666163056074
8445 8449 0.14244931928978824
8446 8450 0.20945511097912684
8447 8451 0.0210837005731797
8448 8452 0.15936916769709897
8445 8443 0.21297652186814645
8445 8444 0.1392798386797071
8446 8443 0.059574577285088325
8446 8444 0.14546144780100945
8447 8443 0.17910439686057147
8447 8444 0.15741959357830074
8448 8443 0.029165026460969967
8448 8444 0.24963531337014033
8449 8449 -6.039730656150957
8449 8450 0.7897729210742953
8449 8451 1.475188570253826
8449 8452 1.2276596577138696
8450 8449 3.0001708773446243
8450 8450 5.379338098624089
8450 8451 -0.9783949781588246
8450 8452 -5.9425442914310365
8451 8449 4.379339980436098
8451 8450 -1.7355119140918536
8451 8451 1.856655687568158
8451 8452 -1.257747423452124
8452 8449 0.443584215536387
8452 8450 -0.9755257261710722
8452 8451 -1.9426923996289212
8452 8452 4.528839440572949
8449 8453 0.009525482144591035
8450 8454 0.2814668867789355
8451 8455 0.11582930901565422
8452 8456 0.17551055201108562
8449 8447 0.272463268440892
8449 8448 0.13011280791665372
8450 8447 0.02676944933680394
8450 8448 0.11802617809011529
8451 8447 0.2797697477123832
8451 8448 0.2720827629548944
8452 8447 0.11921870850723319
8452 8448 0.09053738055383471
8453 8453 -2.565113131488782
8453 8454 0.573341817004712
8453 8455 6.439875911198674
8453 8456 -1.7724478175999547
8454 8453 1.5816747702487979
8454 8454 3.2995601925121387
8454 8455 -5.068768674219867
8454 8456 -1.2883225288817013
8455 8453 -2.789502485275868
8455 8454 2.5869714772520904
8455 8455 -1.615748171278718
8455 8456 3.109180624254628
8456 8453 3.625644644234848
8456 8454 -4.98244405430333
8456 8455 3.2546581427499035
8456 8456 0.2646987096097186
8453 8457 0.12863465104976254
8454 8458 0.1424401379972874
8455 8459 0.15515585652525812
8456 8460 0.17033037206478674
8453 8451 0.08137167623418122
8453 8452 0.25929078476100187
8454 8451 0.03364874402066868
8454 8452 0.008698294085671576
8455 8451 0.21197500976797495
8455 8452 0.27045465664230767
8456 8451 0.14783672999099154
8456 8452 0.2329327015661655
8457 8457 -2.7379399044891093
8457 8458 4.721728300426441
8457 8459 1.1882561631581048
8457 8460 -1.7220266612627204
8458 8457 -2.8437707001163965
8458 8458 -4.379679288993795
8458 8459 6.8070467726829555
8458 8460 -0.09400937296842071
8459 8457 -0.6946386969578758
8459 8458 0.9796501906625441
8459 8459 -2.5624264528350875
8459 8460 3.1937736898218962
8460 8457 5.576272845284901
8460 8458 -0.7046362360426758
8460 8459 -3.171165986227349
8460 8460 0.09796841704395093
8457 8461 0.25833272752812525
8458 8462 0.21594198846478702
8459 8463 0.0729302326526491
8460 8464 0.07262047557001296
8457 8455 0.26538921327343395
8457 8456 0.11942513655263706
8458 8455 0.27062278627937636
8458 8456 0.2886427918520435
8459 8455 0.13003318356421845
8459 8456 0.07889198032779865
8460 8455 0.057475179761096507
8460 8456 0.24560926561925617
8461 8461 5.23779718208567
8461 8462 -3.8962748358746238
8461 8463 0.7090322718955719
8461 8464 -2.6823409032905916
8462 8461 0.5887125764448458
8462 8462 -0.24279195861286038
8462 8463 -3.1259482351278516
8462 8464 3.722793871282961
8463 8461 1.031306644978879
8463 8462 3.7632083011060224
8463 8463 -3.445375746159981
8463 8464 -0.30401524896709703
8464 8461 -5.871074960234262
8464 8462 2.7470319068924467
8464 8463 4.748650888790573
8464 8464 1.2426559179548102
8461 8465 0.18031852537452644
8462 8466 0.19120806250460454
8463 8467 0.2830822041818357
8464 8468 0.22929559025480925
8461 8459 0.0867429480943149
8461 8460 0.12027587666117802
8462 8459 0.2910264661769336
8462 8460 0.16216822653698068
8463 8459 0.14317449855296702
8463 8460 0.12107021471167409
8464 8459 0.03462346116354396
8464 8460 0.26120086166470485
8465 8465 2.057228514823171
8465 8466 -6.335524827666698
8465 8467 4.627996379658422
8465 8468 -0.3203281585455698
8466 8465 -2.962246574647527
8466 8466 0.3108157202738926
8466 8467 3.053781461834304
8466 8468 -1.5953289390783565
8467 8465 0.7545858094664443
8467 8466 4.988520788253998
8467 8467 -2.9351781483749235
8467 8468 -3.735163845930438
8468 8465 0.7459266747440931
8468 8466 0.41281151310013253
8468 8467 -1.5558644606066572
8468 8468 5.462984768147181
8465 8469 0.2539967015675046
8466 8470 0.21182166116331327
8467 8471 0.27993266332917105
8468 8472 0.047522148876054195
8465 8463 0.20369698003965747
8465 8464 0.17215539443911942
8466 8463 0.20010558063246114
8466 8464 0.2374296975880516
8467 8463 0.029446945332626172
8467 8464 0.1684802325867399
8468 8463 0.023284015426464234
8468 8464 0.20180164225213076
8469 8469 1.687135317051436
8469 8470 6.910200947740307
8469 8471 -6.331316219269231
8469 8472 -1.8385533798154154
8470 8469 -4.84254312281686
8470 8470 -0.3193339926190267
8470 8471 -0.9864856183264469
8470 8472 3.437733495742116
8471 8469 4.058805730240813
8471 8470 -1.7822079799830148
8471 8471 0.45322284433920956
8471 8472 0.10810957487718599
8472 8469 -0.5180794269308934
8472 8470 0.3561391105477897
8472 8471 3.931475970577155
8472 8472 -1.2336388867736645
8469 8473 0.12541275984597267
8470 8474 0.1301376301420659
8471 8475 0.012101355338269615
8472 8476 0.2594784139933707
8469 8467 0.1427089033981057
8469 8468 0.09305143803033789
8470 8467 0.06925828188646851
8470 8468 0.026018564618931993
8471 8467 0.1463968083815414
8471 8468 0.22078046956017341
8472 8467 0.1678528883510743
8472 8468 0.17325356248802215
8473 8473 -3.826077209450996
8473 8474 -3.458235744803641
8473 8475 3.886831724005869
8473 8476 4.755335484207257
8474 8473 -3.7082310361917075
8474 8474 3.2580902335062905
8474 8475 1.7022702736793354
8474 8476 -2.2274891986104737
8475 8473 4.719455566019828
8475 8474 0.8426503805692264
8475 8475 -3.9954141498966456
8475 8476 0.37788355147084635
8476 8473 3.0992984635052445
8476 8474 1.0158289339944717
8476 8475 1.7897410395392663
8476 8476 -4.262945568531945
8473 8477 0.008335002531977009
8474 8478 0.21393469265657386
8475 8479 0.19448908688095312
8476 8480 0.10681537077714451
8473 8471 0.0335234451085993
8473 8472 0.1973848536452032
8474 8471 0.24312334977328376
8474 8472 0.04979920858164566
8475 8471 0.154764350085346
8475 8472 0.21177348831095208
8476 8471 0.24957667254935406
8476 8472 0.1925880288629681
8477 8477 1.3961392020372958
8477 8478 1.523444586188164
8477 8479 -5.20366243603497
8477 8480 4.37109495920154
8478 8477 0.5997121873616235
8478 8478 -5.223931674646703
8478 8479 3.8026520059851396
8478 8480 -1.6592880277078241
8479 8477 1.546375687882273
8479 8478 3.3385398681514635
8479 8479 1.6522575101156087
8479 8480 -4.6714959938985725
8480 8477 -2.280635867646956
8480 8478 4.814260823177461
8480 8479 -0.18234915394443094
8480 8480 2.4142483476990066
8477 8481 0.0031280835705512545
8478 8482 0.025617629448692326
8479 8483 0.06766377278538711
8480 8484 0.29059110662521004
8477 8475 0.22687973328761793
8477 8476 0.04057789322646377
8478 8475 0.08055805368395778
8478 8476 0.08322694674510737
8479 8475 0.06326356895826842
8479 8476 0.1389406665271303
8480 8475 0.295542494252902
8480 8476 0.25881243239966956
8481 8481 -1.706969916305071
8481 8482 2.417494284584014
8481 8483 3.9774158854960886
8481 8484 -3.4948938704127426
8482 8481 5.299388986332658
8482 8482 -2.631824831472534
8482 8483 -0.1343564829967413
8482 8484 -3.328185832126657
8483 8481 -2.1317477222331784
8483 8482 3.7351813904804634
8483 8483 -4.652120408874211
8483 8484 4.496002059170973
8484 8481 -0.049410350094699955
8484 8482 -1.9135626508308095
8484 8483 -0.5388388220675516
8484 8484 4.521465036103465
8481 8485 0.19691004463932385
8482 8486 0.2698601159646736
8483 8487 0.2968310211294705
8484 8488 0.055028261276344546
8481 8479 0.01852912974027667
8481 8480 0.05338483650340855
8482 8479 0.06989736619074446
8482 8480 0.011958099118367581
8483 8479 0.15551172245218894
8483 8480 0.18021281827826288
8484 8479 0.291027913381693
8484 8480 0.25220597264828715
8485 8485 1.8730640735990889
8485 8486 4.044742585066073
8485 8487 -2.023166635443312
8485 8488 -4.1222227631191934
8486 8485 -0.11322211409093849
8486 8486 -2.5705517808133513
8486 8487 -0.6181540869716663
8486 8488 6.305306788475624
8487 8485 1.3900195404702484
8487 8486 -3.1499890428557227
8487 8487 4.108875278890717
8487 8488 -2.457746387549831
8488 8485 -4.450401380566326
8488 8486 1.9446896152559683
8488 8487 0.48441747754961395
8488 8488 4.618774619781388
8485 8489 0.13945778928551722
8486 8490 0.035177480074064536
8487 8491 0.1077877015444391
8488 8492 0.10273544243346718
8485 8483 0.08617249327612087
8485 8484 0.19611662014931505
8486 8483 0.1575712902991786
8486 8484 0.03630419086458929
8487 8483 0.14266452591266224
8487 8484 0.22393633708300667
8488 8483 0.1318690492084377
8488 8484 0.14012701230293148
8489 8489 5.190070068485979
8489 8490 -2.5506478062196267
8489 8491 1.208248124111925
8489 8492 -4.148982076274581
8490 8489 0.18541851801813447
8490 8490 -4.841882536524061
8490 8491 0.34803197936069846
8490 8492 4.112530502063783
8491 8489 2.2106830720391866
8491 8490 2.264496478360118
8491 8491 -2.251862940043466
8491 8492 -0.34267572674422253
8492 8489 -5.722331202314388
8492 8490 4.536967197415476
8492 8491 2.3815120077845253
8492 8492 0.9024841088503766
8489 8493 0.03610807425195419
8490 8494 0.28145683100153934
8491 8495 0.030846971467460647
8492 8496 0.04079231062402295
8489 8487 0.02845549600070507
8489 8488 0.2808983806252162
8490 8487 0.08101274108695015
8490 8488 0.25358703163276647
8491 8487 0.10508959087931276
8491 8488 0.20148621162798488
8492 8487 0.2741015466069096
8492 8488 0.08089585600533207
8493 8493 2.070583097378929
8493 8494 -4.238664666613128
8493 8495 5.282975400996495
8493 8496 -1.8314578527008933
8494 8493 1.8806969433013887
8494 8494 4.6320841019406815
8494 8495 -3.8859322727148973
8494 8496 -3.7290414510785173
8495 8493 1.3250200742311224
8495 8494 -1.0823446938932475
8495 8495 -1.0744222027349535
8495 8496 3.360722141146286
8496 8493 -4.498965626193199
8496 8494 3.8531283580821722
8496 8495 -1.3188602962354756
8496 8496 2.8156024221983658
8493 8497 0.059964170925315384
8494 8498 0.12430187815216581
8495 8499 0.041022578622151085
8496 8500 0.21901534116561286
8493 8491 0.17455863601650526
8493 8492 0.29777036006886537
8494 8491 0.23727030906106092
8494 8492 0.2715515349799017
8495 8491 0.10243991725281527
8495 8492 0.20380136835198007
8496 8491 0.16957746112492073
8496 8492 0.2770041223309994
8497 8497 -0.291735313155265
8497 8498 -3.7888560567905167
8497 8499 1.185152134058565
8497 8500 4.476656119773056
8498 8497 -0.1551696631290493
8498 8498 5.723789034620622
8498 8499 -2.6795962060942715
8498 8500 -0.4938291928797723
8499 8497 4.668736964522197
8499 8498 2.8697380313161998
8499 8499 -3.926150723318231
8499 8500 -1.921112290872275
8500 8497 -2.0201805057957767
8500 8498 -0.5106295464220245
8500 8499 4.8649585351482525
8500 8500 -3.795305502493904
8497 8501 0.060242915893101
8498 8502 0.08852649303042044
8499 8503 0.2730500689479866
8500 8504 0.16291339456317358
8497 8495 0.09655940364313746
8497 8496 0.2991140857310469
8498 8495 0.10188288700681371
8498 8496 0.28313093933737404
8499 8495 0.2455872015036823
8499 8496 0.2801886208050023
8500 8495 0.2198342539376132
8500 8496 0.22915782651922337
8501 8501 -3.4079847703521886
8501 8502 -1.2387836388041857
8501 8503 1.460059122928446
8501 8504 3.9693051880429224
8502 8501 6.1191613995642955
8502 8502 -7.047989808428757
8502 8503 -0.4324717540412713
8502 8504 3.129031819872989
8503 8501 1.4221281041507394
8503 8502 1.3553885753265882
8503 8503 2.1298718132827825
8503 8504 -4.575534861569124
8504 8501 1.299944810660913
8504 8502 1.7373807203963447
8504 8503 -2.1149560205063027
8504 8504 1.001164510874721
8501 8505 0.2947748771198311
8502 8506 0.07772648539264967
8503 8507 0.2239144051992648
8504 8508 0.15345216875816733
8501 8499 0.039287974058282944
8501 8500 0.28180032876528804
8502 8499 0.22875149977404252
8502 8500 0.28605761495299925
8503 8499 0.04426242925470312
8503 8500 0.14716775934661627
8504 8499 0.1800934030952993
8504 8500 0.029902839602619344
8505 8505 -3.1801019483647295
8505 8506 3.142919795756708
8505 8507 -0.5540506238197039
8505 8508 3.5549028187291194
8506 8505 -2.9193949733991666
8506 8506 -2.7313073200211835
8506 8507 5.327242082122092
8506 8508 0.0479247973762609
8507 8505 2.469359367687225
8507 8506 4.135723013837129
8507 8507 -2.7259885889019686
8507 8508 -1.6484757663538359
8508 8505 2.7407092155368376
8508 8506 -6.776356455129136
8508 8507 1.1700336981184645
8508 8508 1.4823889185634604
8505 8509 0.2099274986609018
8506 8510 0.07897171778577645
8507 8511 0.05434340312918799
8508 8512 0.22822161258221
8505 8503 0.14382617161066333
8505 8504 0.20439148122884504
8506 8503 0.08150315369042695
8506 8504 0.041394672364124904
8507 8503 0.26196465519492135
8507 8504 0.07925566139866293
8508 8503 0.1501486528580958
8508 8504 0.25062219853945544
8509 8509 1.8147351836361723
8509 8510 -1.1047037809428597
8509 8511 -5.526513111928004
8509 8512 1.9966067447389897
8510 8509 3.28058984581056
8510 8510 -2.1442551016808142
8510 8511 2.347070369015716
8510 8512 -1.0239409151697014
8511 8509 -6.917617122366194
8511 8510 2.6723240492611327
8511 8511 3.0788546408816653
8511 8512 2.2168681856327286
8512 8509 0.2440926079959721
8512 8510 4.606970193689579
8512 8511 3.2056314586590786
8512 8512 -2.3956735739023483
8509 8513 0.24787059952608984
8510 8514 0.09097022190602612
8511 8515 0.10876738185623688
8512 8516 0.10368609754113065
8509 8507 0.12530454405488609
8509 8508 0.15966679438764064
8510 8507 0.07111924204946803
8510 8508 0.24465643032302795
8511 8507 0.1019755437026004
8511 8508 0.08238577878650577
8512 8507 0.0820909271412797
8512 8508 0.2736566744903137
8513 8513 -5.121744594051109
8513 8514 2.7344639550651184
8513 8515 4.033617722661719
8513 8516 -1.7686444414856068
8514 8513 -1.1271088762555839
8514 8514 -0.9851942480520514
8514 8515 -3.958436130830793
8514 8516 6.652667781500238
8515 8513 1.999060145380162
8515 8514 -1.769281661434074
8515 8515 1.9637934876292436
8515 8516 -0.013100858471957473
8516 8513 4.512071361648121
8516 8514 1.1898722263737045
8516 8515 -4.418968278264399
8516 8516 -0.29384346208749557
8513 8517 0.04294901902223891
8514 8518 0.2726565194669914
8515 8519 0.11544180635834497
8516 8520 0.2445073702754849
8513 8511 0.13731724364551734
8513 8512 0.26252978064850246
8514 8511 0.17338861118715657
8514 8512 0.08289017138655815
8515 8511 0.23348991493831084
8515 8512 0.011418498119988251
8516 8511 0.22868018422147599
8516 8512 0.2265116478374102
8517 8517 1.288462466200804
8517 8518 -3.327801982335612
8517 8519 5.352380611144386
8517 8520 -2.2466752309359137
8518 8517 -2.8703453841455526
8518 8518 6.3553288873115354
8518 8519 -3.158461745935216
8518 8520 -2.0941613702330635
8519 8517 3.6120536769301848
8519 8518 0.9047706464074259
8519 8519 -1.0722976757851579
8519 8520 -0.7812171629940182
8520 8517 0.7912929702454363
8520 8518 -2.810586150202946
8520 8519 -0.4884241940640911
8520 8520 5.816976542691942
8517 8521 0.08490933746341152
8518 8522 0.019187668073767837
8519 8523 0.2158254046322814
8520 8524 0.22051089242103689
8517 8515 0.2627945409578892
8517 8516 0.04897765777439173
8518 8515 0.052737902844635885
8518 8516 0.12138041754082946
8519 8515 0.058943799369384604
8519 8516 0.09668733652166565
8520 8515 0.1645358990599907
8520 8516 0.21134768092338202
8521 8521 4.68065503046314
8521 8522 -2.3284430786608037
8521 8523 2.7359260303983826
8521 8524 -3.828810580128391
8522 8521 -0.6792865815270298
8522 8522 4.080397165579229
8522 8523 -3.757779863605623
8522 8524 1.0216800816630314
8523 8521 2.2755653225281427
8523 8522 -2.199100412088824
8523 8523 -4.457693447217364
8523 8524 4.324963699282026
8524 8521 -2.206510630871813
8524 8522 0.36263466439281
8524 8523 5.458101337201618
8524 8524 -1.585771307597417
8521 8525 0.1385372368802286
8522 8526 0.06434103652673628
8523 8527 0.2885505987597597
8524 8528 0.11913880447303897
8521 8519 0.2527188034727132
8521 8520 0.16784393883936297
8522 8519 0.22579274260271442
8522 8520 0.021818666885092864
8523 8519 0.2794128426461769
8523 8520 0.22870584530095125
8524 8519 0.04603411788333171
8524 8520 0.09489404853240259
8525 8525 -4.352507658213436
8525 8526 -2.8339130687064613
8525 8527 -1.2871768173598201
8525 8528 6.9721838542461
8526 8525 2.972494459195015
8526 8526 -1.3924554681923311
8526 8527 1.3946777277110758
8526 8528 -0.2258499897945846
8527 8525 -0.6072736215074234
8527 8526 2.194631357103492
8527 8527 3.0571113399067165
8527 8528 -3.9528178497429396
8528 8525 1.6723269254384259
8528 8526 3.2136499257416062
8528 8527 -5.511931329262666
8528 8528 1.9928729566119947
8525 8529 0.16431212134800913
8526 8530 0.2707916036729333
8527 8531 0.27585990931177484
8528 8532 0.015924031537573824
8525 8523 0.09932472176368863
8525 8524 0.22741892732179433
8526 8523 0.01154720506953646
8526 8524 0.223008550442953
8527 8523 0.11732767427175207
8527 8524 0.27383215288536034
8528 8523 0.23200114928663673
8528 8524 0.021262036626969794
8529 8529 3.7497815299499173
8529 8530 3.8050314065924327
8529 8531 -1.0438771362517207
8529 8532 -5.603686874918825
8530 8529 0.608731098937099
8530 8530 -3.984978717732683
8530 8531 -0.1192053283371013
8530 8532 4.178549190587086
8531 8529 -1.5381970305147452
8531 8530 2.6505895659815755
8531 8531 -2.5203473089492245
8531 8532 2.5812097219874546
8532 8529 -2.3255915383807153
8532 8530 -2.7080205441344116
8532 8531 6.140657419635639
8532 8532 0.1904977125207068
8529 8533 0.10536334779873069
8530 8534 0.010166550058743673
8531 8535 0.041188022618645605
8532 8536 0.27027679742399496
8529 8527 0.014927753163742175
8529 8528 0.24555192249767951
8530 8527 0.1374737219048583
8530 8528 0.07362950928469882
8531 8527 0.23304256259502748
8531 8528 0.1665854359838507
8532 8527 0.013405160815201711
8532 8528 0.22883101507967288
8533 8533 1.3462957149860022
8533 8534 -0.9505566805682846
8533 8535 6.206226439591916
8533 8536 -3.0329805715044365
8534 8533 2.2924907217389583
8534 8534 -0.2250468441411698
8534 8535 -5.91171658542517
8534 8536 1.9476953383535478
8535 8533 -4.592830875460224
8535 8534 5.20171562935893
8535 8535 1.5399475531053084
8535 8536 -2.053109726560368
8536 8533 -0.848731452399791
8536 8534 -0.4423283950929607
8536 8535 -0.3500865854808774
8536 8536 4.170111559460932
8533 8537 0.29597112638870676
8534 8538 0.052376587171348674
8535 8539 0.13014712824203362
8536 8540 0.06067442761727193
8533 8531 0.18581423601261773
8533 8532 0.22404836432722142
8534 8531 0.16539668031249613
8534 8532 0.23660797021084867
8535 8531 0.2638463380548063
8535 8532 0.11280892205358936
8536 8531 0.04298498976036802
8536 8532 0.24791316327537324
8537 8537 2.6740435049672797
8537 8538 -4.04318863001568
8537 8539 2.55939263878676
8537 8540 0.589430970982345
8538 8537 1.5668184544739139
8538 8538 -0.05095567099154356
8538 8539 -6.818496412454899
8538 8540 2.2578084112447843
8539 8537 1.0412975226175176
8539 8538 4.665435683441769
8539 8539 -1.5409602456746128
8539 8540 -2.207700027045966
8540 8537 -4.409228944034834
8540 8538 1.2935174124594573
8540 8539 5.633464667911973
8540 8540 0.5049517005988947
8537 8541 0.2688412489342831
8538 8542 0.2909845596749224
8539 8543 0.29473329465703935
8540 8544 0.0440309589956515
8537 8535 0.06500846995322888
8537 8536 0.29509191829537645
8538 8535 0.09489846549905542
8538 8536 0.19680587970201258
8539 8535 0.16560066627906947
8539 8536 0.29729639672970415
8540 8535 0.011958441095461557
8540 8536 0.25310177645478116
8541 8541 -4.0145844730284574
8541 8542 0.660317072587789
8541 8543 6.4891878409800805
8541 8544 1.2214019057691885
8542 8541 2.120486721103482
8542 8542 -2.8025554093340626
8542 8543 0.457595375679249
8542 8544 2.5981764069069446
8543 8541 -0.03419321926858338
8543 8542 -0.019245492268588803
8543 8543 -4.570463510778765
8543 8544 2.96508510610918
8544 8541 5.0324059002643295
8544 8542 1.7361999653711182
8544 8543 -2.04078241785284
8544 8544 -5.098598386546791
8541 8545 0.12153446035515375
8542 8546 0.28518863938003364
8543 8547 0.12470053408849795
8544 8548 0.29606123884145713
8541 8539 0.14067093917296755
8541 8540 0.13768132380785017
8542 8539 0.22870294004214992
8542 8540 0.11964578120157654
8543 8539 0.174136264618946
8543 8540 0.17410489890330136
8544 8539 0.14050511051220219
8544 8540 0.14621028443570433
8545 8545 -0.8252661930252164
8545 8546 -4.836908248928851
8545 8547 3.1403599932231567
8545 8548 2.0057638520029597
8546 8545 -1.8308069839996013
8546 8546 6.868591452405675
8546 8547 2.1466600902427704
8546 8548 -2.7195619003538773
8547 8545 3.8762926468720877
8547 8546 2.094539755570118
8547 8547 -3.394821869356766
8547 8548 -2.060502153285038
8548 8545 0.5970880478041081
8548 8546 3.239385937362997
8548 8547 -3.9217908359922844
8548 8548 2.395478657482228
8545 8549 0.12294959283384471
8546 8550 0.20640925347301442
8547 8551 0.0342040280748487
8548 8552 0.17779229375798394
8545 8543 0.15062346606214316
8545 8544 0.28847305343916224
8546 8543 0.008959818850147893
8546 8544 0.13959613038694962
8547 8543 0.23932193331479767
8547 8544 0.2767528508359928
8548 8543 0.15835614476732457
8548 8544 0.26488612451633337
8549 8549 -0.3522203795149459
8549 8550 3.377070810609127
8549 8551 -3.9189493160474
8549 8552 3.7624634912965464
8550 8549 -1.76509656980638
8550 8550 -1.0196775026073237
8550 8551 3.9327312603586435
8550 8552 0.13656789238763248
8551 8549 1.8661634616550362
8551 8550 -8.24511941508824
8551 8551 0.4595837049184903
8551 8552 1.8234878150604732
8552 8549 1.627704907895546
8552 8550 3.6358514806284212
8552 8551 0.9683535944609912
8552 8552 -3.8931553210546137
